Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	24.7	19.2	7.3	7.6	21.2	92.0	17.4	74.6	18.9	56.0	Malaysia
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	25.9	19.3	7.5	7.7	21.6	104.0	18.6	85.4	17.9	60.0	Malaysia
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	22.9	NA	7.5	7.0	20.0	97.0	NA	NA	NA	66.0	NA
AVIBASE-A858DD82	Meiglyptes_tukki	Meiglyptes	25.9	20.6	7.1	7.6	21.8	94.0	12.6	81.4	13.4	52.0	NA
AVIBASE-A920880B	Melaenornis_annamarulae	Melaenornis	15.7	8.9	4.7	4.4	19.8	101.0	21.4	79.6	21.2	78.0	Liberia
AVIBASE-A920880B	Melaenornis_annamarulae	Melaenornis	16.4	9.1	4.9	5.3	23.2	103.0	22.9	80.1	22.2	83.0	Liberia
AVIBASE-A920880B	Melaenornis_annamarulae	Melaenornis	17.5	8.9	4.1	4.9	20.2	104.0	21.3	82.7	20.5	83.0	Liberia
AVIBASE-A920880B	Melaenornis_annamarulae	Melaenornis	16.4	8.8	4.9	4.9	23.9	98.0	19.4	78.6	19.8	79.0	Liberia
AVIBASE-C25A248F	Melaenornis_ardesiacus	Melaenornis	17.3	10.2	4.3	5.1	22.2	85.0	10.9	74.1	12.8	79.0	Uganda
AVIBASE-167C67BA	Dioptrornis_brunneus	Dioptrornis	15.4	8.7	3.7	5.0	20.9	82.0	11.2	70.8	13.7	71.0	Angola
AVIBASE-167C67BA	Dioptrornis_brunneus	Dioptrornis	14.3	8.1	3.5	3.7	19.5	77.0	10.0	67.0	13.0	68.0	Angola
AVIBASE-167C67BA	Dioptrornis_brunneus	Dioptrornis	13.7	7.1	4.4	3.7	23.0	86.0	11.9	74.1	13.8	77.0	Angola
AVIBASE-373E54E6	Dioptrornis_chocolatinus	Dioptrornis	14.7	NA	3.2	4.0	18.4	84.0	NA	NA	NA	70.0	Ethiopia
AVIBASE-373E54E6	Dioptrornis_chocolatinus	Dioptrornis	13.9	7.3	3.8	4.1	16.3	83.0	15.5	67.5	18.7	70.0	Ethiopia
AVIBASE-373E54E6	Dioptrornis_chocolatinus	Dioptrornis	15.4	8.9	3.9	4.7	21.7	77.0	10.0	67.0	13.0	73.0	Ethiopia
AVIBASE-373E54E6	Dioptrornis_chocolatinus	Dioptrornis	15.5	7.8	3.4	3.5	19.7	84.0	12.4	71.6	14.8	75.0	Ethiopia
AVIBASE-373E54E6	Dioptrornis_chocolatinus	Dioptrornis	14.6	8.2	3.8	4.0	20.6	86.0	11.8	74.2	13.7	75.0	Eritrea
AVIBASE-F188F8C8	Melaenornis_edolioides	Melaenornis	17.6	9.7	4.1	4.4	17.3	99.5	16.9	82.6	17.0	97.0	Ethiopia
AVIBASE-F188F8C8	Melaenornis_edolioides	Melaenornis	15.5	9.1	4.4	4.9	22.8	103.0	19.4	83.6	18.8	96.0	Ethiopia
AVIBASE-F188F8C8	Melaenornis_edolioides	Melaenornis	15.9	9.8	4.1	4.9	17.9	101.0	19.9	81.1	19.7	101.0	Ethiopia
AVIBASE-F188F8C8	Melaenornis_edolioides	Melaenornis	16.6	9.9	4.4	4.3	24.1	94.0	11.8	82.2	12.6	98.0	Ethiopia
AVIBASE-F188F8C8	Melaenornis_edolioides	Melaenornis	17.0	NA	5.4	4.9	23.8	98.0	NA	NA	NA	103.0	NA
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	16.5	9.6	3.9	4.5	21.2	90.0	10.5	79.5	11.7	75.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	15.9	8.9	3.7	4.7	19.6	88.5	13.3	75.2	15.0	76.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	16.5	9.7	3.9	4.9	19.9	84.0	12.6	71.4	15.0	73.0	Kenya
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	16.2	9.4	3.8	4.3	19.0	88.5	11.6	76.9	13.1	75.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	18.3	NA	NA	NA	23.1	86.5	12.0	74.5	13.9	72.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	18.7	NA	NA	NA	23.4	89.0	11.0	78.0	12.4	76.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	18.3	NA	NA	NA	23.6	89.0	11.0	78.0	12.4	75.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	19.5	NA	NA	NA	23.5	85.0	14.0	71.0	16.5	69.0	United_Republic_of_Tanzania
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	17.1	NA	NA	NA	22.5	92.0	18.0	74.0	19.6	75.0	Kenya
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	20.1	NA	NA	NA	23.8	90.0	18.0	72.0	20.0	72.0	Kenya
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	18.2	NA	NA	NA	21.6	76.0	11.5	64.5	15.1	61.5	Democratic_Republic_of_the_Congo
AVIBASE-3809131C	Dioptrornis_fischeri	Dioptrornis	17.5	NA	NA	NA	NA	89.0	14.0	75.0	15.7	NA	South_Sudan
AVIBASE-D17B7DA0	Namibornis_herero	Namibornis	17.5	9.9	3.8	4.6	22.2	90.0	15.9	74.1	17.7	74.0	Namibia
AVIBASE-D17B7DA0	Namibornis_herero	Namibornis	17.0	9.6	4.1	4.3	20.9	90.0	16.9	73.1	18.8	72.0	Namibia
AVIBASE-D17B7DA0	Namibornis_herero	Namibornis	18.3	10.4	4.1	4.3	25.0	85.0	15.0	70.0	17.6	62.0	Namibia
AVIBASE-D17B7DA0	Namibornis_herero	Namibornis	17.9	10.3	3.6	4.2	23.3	89.0	16.3	72.7	18.3	70.0	Namibia
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	16.9	9.6	4.9	5.0	23.0	106.0	20.9	85.1	19.7	83.0	Mozambique
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	15.4	9.1	4.0	4.4	22.9	105.0	23.4	81.6	22.3	92.0	Mozambique
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	16.1	9.8	4.3	4.3	25.4	94.0	19.8	74.2	21.1	83.0	Swaziland
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	15.3	8.0	3.8	4.5	21.7	97.0	16.9	80.1	17.4	82.0	Swaziland
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	17.4	10.2	5.0	4.7	22.6	119.0	27.0	92.0	22.7	100.0	Zambia
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	16.6	9.9	5.1	4.6	23.3	111.0	21.0	90.0	18.9	101.0	Zambia
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	14.7	10.4	5.2	4.9	22.3	115.0	28.0	87.0	24.3	104.0	Zambia
AVIBASE-8A9A7AAA	Melaenornis_pammelaina	Melaenornis	17.3	11.3	5.2	5.0	23.0	115.0	28.0	87.0	24.3	104.0	Zambia
AVIBASE-AB38EDFD	Empidornis_semipartitus	Empidornis	16.1	8.8	4.8	3.8	19.0	87.0	19.6	67.4	22.5	77.0	Sudan
AVIBASE-AB38EDFD	Empidornis_semipartitus	Empidornis	14.4	7.9	4.3	4.2	19.2	94.0	23.7	70.3	25.2	86.0	South_Sudan
AVIBASE-AB38EDFD	Empidornis_semipartitus	Empidornis	15.1	8.1	4.2	4.2	20.0	88.0	21.7	66.3	24.7	80.0	South_Sudan
AVIBASE-AB38EDFD	Empidornis_semipartitus	Empidornis	15.4	9.2	4.5	4.4	19.9	93.0	20.7	72.3	22.3	86.0	Sudan
AVIBASE-AB38EDFD	Empidornis_semipartitus	Empidornis	18.4	NA	4.8	4.6	20.9	99.0	NA	NA	NA	85.0	NA
AVIBASE-FD391374	Sigelus_silens	Sigelus	17.4	9.9	3.7	4.9	26.7	92.0	19.6	72.4	21.3	79.0	South_Africa
AVIBASE-FD391374	Sigelus_silens	Sigelus	17.4	9.7	4.2	4.4	21.0	85.0	18.4	66.6	21.6	73.0	South_Africa
AVIBASE-FD391374	Sigelus_silens	Sigelus	16.9	9.8	3.7	4.2	22.2	89.0	18.1	70.9	20.3	76.0	South_Africa
AVIBASE-FD391374	Sigelus_silens	Sigelus	17.7	10.0	4.2	4.3	24.9	92.0	21.6	70.4	23.5	81.0	South_Africa
AVIBASE-FD391374	Sigelus_silens	Sigelus	16.8	NA	4.2	4.4	23.5	93.0	NA	NA	NA	81.0	NA
AVIBASE-3F1AEE95	Melampitta_lugubris	Melampitta	23.2	14.3	4.6	6.1	36.4	84.0	5.0	79.0	6.0	59.0	Papua_New_Guinea
AVIBASE-3F1AEE95	Melampitta_lugubris	Melampitta	21.0	12.8	4.3	5.8	40.6	82.0	4.7	77.3	5.7	67.0	Papua_New_Guinea
AVIBASE-3F1AEE95	Melampitta_lugubris	Melampitta	17.8	9.1	2.3	4.7	38.1	83.0	6.7	76.3	8.1	NA	Papua_New_Guinea
AVIBASE-3F1AEE95	Melampitta_lugubris	Melampitta	20.6	12.5	3.8	5.4	37.8	84.0	4.9	79.1	5.8	55.0	Papua_New_Guinea
AVIBASE-3F1AEE95	Melampitta_lugubris	Melampitta	22.0	NA	4.9	6.4	37.8	82.0	NA	NA	NA	58.0	NA
AVIBASE-9AC8AEA8	Melamprosops_phaeosoma	Melamprosops	16.9	10.7	6.0	7.4	23.6	71.0	11.7	59.3	16.5	34.5	United_States_of_America
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	34.9	NA	NA	NA	21.0	130.0	30.5	99.5	23.5	73.0	Mexico
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	35.1	NA	NA	NA	21.2	131.0	31.0	100.0	23.7	77.0	Mexico
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	33.2	NA	NA	NA	19.4	124.0	27.5	96.5	22.2	75.0	Mexico
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	35.9	NA	NA	NA	22.2	129.0	30.5	98.5	23.6	75.0	Mexico
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	34.0	25.7	7.5	6.8	24.4	130.0	36.3	93.7	27.9	81.0	United_States_of_America
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	32.0	24.0	7.8	6.3	22.9	133.0	32.8	100.2	24.7	79.0	United_States_of_America
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	34.4	23.4	7.6	7.4	23.0	128.0	31.5	96.5	24.6	76.0	United_States_of_America
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	34.4	25.7	7.3	7.2	25.1	128.0	29.6	98.4	23.1	75.0	United_States_of_America
AVIBASE-88C719E5	Melanerpes_aurifrons	Melanerpes	38.0	NA	8.6	8.3	26.1	129.0	NA	NA	NA	92.0	NA
AVIBASE-5EEB01F7	Melanerpes_cactorum	Melanerpes	22.1	15.8	5.8	5.9	19.0	98.0	22.6	75.4	23.1	57.0	Argentina
AVIBASE-5EEB01F7	Melanerpes_cactorum	Melanerpes	20.2	15.6	5.7	5.8	14.8	103.0	23.9	79.1	23.2	58.0	Argentina
AVIBASE-5EEB01F7	Melanerpes_cactorum	Melanerpes	20.9	14.7	5.7	5.2	18.2	103.0	25.3	77.7	24.6	63.0	Argentina
AVIBASE-5EEB01F7	Melanerpes_cactorum	Melanerpes	17.2	12.0	3.8	5.0	14.9	111.0	31.7	79.3	28.6	61.0	Paraguay
AVIBASE-5EEB01F7	Melanerpes_cactorum	Melanerpes	25.0	NA	6.3	6.0	20.2	115.0	NA	NA	NA	84.0	NA
AVIBASE-5CA0BA87	Melanerpes_candidus	Melanerpes	35.3	27.0	7.7	7.7	25.7	167.0	51.8	115.2	31.0	102.0	Bolivia
AVIBASE-5CA0BA87	Melanerpes_candidus	Melanerpes	35.3	24.6	7.3	7.8	25.1	150.0	38.4	111.6	25.6	92.0	Paraguay
AVIBASE-5CA0BA87	Melanerpes_candidus	Melanerpes	36.2	28.9	8.3	9.4	24.2	160.0	51.6	108.4	32.3	100.0	Paraguay
AVIBASE-5CA0BA87	Melanerpes_candidus	Melanerpes	32.0	23.8	7.4	7.4	23.5	152.0	51.8	100.2	34.1	92.0	NA
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	39.0	NA	NA	NA	22.4	129.0	32.0	97.0	24.8	74.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	35.5	NA	NA	NA	20.6	124.0	35.0	89.0	28.2	78.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	38.3	NA	NA	NA	21.6	133.5	39.0	94.5	29.2	77.5	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	36.1	NA	NA	NA	21.7	130.0	36.5	93.5	28.1	83.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	28.0	19.5	7.2	7.3	19.2	116.0	35.1	80.9	30.3	73.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	26.8	19.3	6.7	7.5	19.1	123.0	37.9	85.1	30.8	74.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	31.1	23.6	7.8	9.0	21.7	122.0	36.0	86.0	29.5	76.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	29.9	22.1	7.5	6.9	20.1	130.0	32.9	97.1	25.3	69.0	Canada
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	28.9	23.4	6.5	7.6	20.8	126.0	35.3	90.8	28.0	77.0	United_States_of_America
AVIBASE-078557F2	Melanerpes_carolinus	Melanerpes	32.7	NA	7.1	7.3	24.0	138.0	NA	NA	NA	87.0	United_States_of_America
AVIBASE-CF141866	Melanerpes_chrysauchen	Melanerpes	24.6	18.8	6.2	6.3	18.3	111.0	30.8	80.2	27.7	56.0	Costa_Rica
AVIBASE-CF141866	Melanerpes_chrysauchen	Melanerpes	23.6	16.5	6.4	6.3	18.8	110.0	28.5	81.5	25.9	55.0	Panama
AVIBASE-CF141866	Melanerpes_chrysauchen	Melanerpes	23.7	17.0	5.8	6.3	18.1	115.0	29.3	85.7	25.5	55.0	Panama
AVIBASE-CF141866	Melanerpes_chrysauchen	Melanerpes	24.7	17.7	6.3	6.6	18.8	106.0	27.8	78.2	26.2	57.0	Panama
AVIBASE-CF141866	Melanerpes_chrysauchen	Melanerpes	27.2	NA	6.3	7.1	18.3	109.0	NA	NA	NA	57.0	NA
AVIBASE-100C01C4	Melanerpes_chrysogenys	Melanerpes	28.4	NA	6.2	7.5	21.0	123.0	NA	NA	NA	83.0	Mexico
AVIBASE-100C01C4	Melanerpes_chrysogenys	Melanerpes	25.5	18.4	6.3	6.7	18.9	115.0	25.1	89.9	21.8	90.0	Mexico
AVIBASE-100C01C4	Melanerpes_chrysogenys	Melanerpes	27.7	20.3	6.7	6.7	22.3	118.0	23.9	94.1	20.3	75.0	Mexico
AVIBASE-100C01C4	Melanerpes_chrysogenys	Melanerpes	25.2	18.2	6.5	5.9	19.5	116.0	23.5	92.5	20.3	74.0	Mexico
AVIBASE-100C01C4	Melanerpes_chrysogenys	Melanerpes	25.7	18.2	6.9	6.9	19.8	117.0	27.2	89.8	23.2	75.0	Mexico
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	26.0	20.4	6.9	6.6	19.8	112.0	NA	NA	NA	55.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	25.4	19.0	7.3	6.5	19.4	117.0	NA	NA	NA	61.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	24.1	17.8	7.0	6.3	19.5	113.0	NA	NA	NA	54.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	27.5	21.2	7.2	6.8	19.5	121.0	NA	NA	NA	60.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	26.3	21.2	7.1	6.4	15.1	115.0	23.5	91.5	20.4	61.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	28.3	22.7	7.3	7.5	17.0	122.0	35.4	86.6	29.0	60.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	30.7	23.3	7.2	7.1	16.2	113.0	29.3	83.7	25.9	55.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	28.1	22.6	5.9	5.8	16.2	114.0	34.8	79.2	30.5	60.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	24.5	17.8	6.3	6.6	19.3	116.0	35.1	80.9	30.3	52.0	Bolivia
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	28.3	21.7	6.5	7.2	19.7	114.0	33.6	80.5	29.5	51.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	22.8	17.5	6.1	6.5	20.6	108.0	32.0	76.0	29.6	50.0	Brazil
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	23.8	18.2	6.3	6.0	19.9	109.0	29.7	79.3	27.2	51.0	Bolivia
AVIBASE-BFF72DFE	Melanerpes_cruentatus	Melanerpes	26.4	NA	6.6	6.9	19.4	106.0	NA	NA	NA	59.0	NA
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	27.0	19.8	7.5	7.2	19.8	137.0	42.7	94.3	31.2	81.0	United_States_of_America
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	27.7	20.9	8.3	7.8	21.8	136.0	36.9	99.1	27.1	82.0	United_States_of_America
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	26.5	19.7	7.7	6.7	20.6	143.0	40.6	102.4	28.4	81.0	United_States_of_America
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	27.8	20.8	7.7	7.4	22.2	142.0	42.1	99.9	29.6	86.0	United_States_of_America
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	26.9	NA	7.1	7.4	18.9	142.0	NA	NA	NA	85.0	NA
AVIBASE-448D91B7	Melanerpes_erythrocephalus	Melanerpes	27.9	NA	7.0	7.8	20.3	138.0	NA	NA	NA	85.0	NA
AVIBASE-F90C0962	Melanerpes_flavifrons	Melanerpes	27.5	21.4	7.5	6.6	16.8	110.0	27.3	82.7	24.8	59.0	Brazil
AVIBASE-F90C0962	Melanerpes_flavifrons	Melanerpes	27.0	21.0	6.2	7.0	20.3	120.0	30.4	89.6	25.3	76.0	Brazil
AVIBASE-F90C0962	Melanerpes_flavifrons	Melanerpes	27.4	20.6	6.0	6.8	19.5	121.0	36.0	85.0	29.8	78.0	Brazil
AVIBASE-F90C0962	Melanerpes_flavifrons	Melanerpes	26.9	20.7	6.4	6.2	18.6	117.0	31.2	85.8	26.7	65.0	Brazil
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	28.3	NA	7.8	6.9	NA	138.0	NA	NA	NA	NA	Colombia
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	25.2	NA	9.3	7.2	19.9	132.0	NA	NA	NA	90.0	Colombia
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	28.0	21.0	8.2	7.5	22.0	138.0	43.3	94.7	31.4	85.0	Mexico
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	28.5	21.0	8.5	8.0	22.9	152.0	36.4	115.6	23.9	87.5	Mexico
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	28.4	21.0	8.5	7.7	19.5	140.0	37.5	102.5	26.8	81.0	Mexico
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	25.5	19.3	7.5	7.4	21.5	145.0	43.3	101.7	29.9	84.5	Mexico
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	23.0	NA	NA	NA	21.0	137.0	NA	NA	NA	NA	Colombia
AVIBASE-7E327303	Melanerpes_formicivorus	Melanerpes	28.5	NA	7.5	7.4	26.1	136.0	NA	NA	NA	79.0	NA
AVIBASE-21DB707D	Melanerpes_herminieri	Melanerpes	37.4	NA	8.4	8.3	31.0	137.0	NA	NA	NA	105.0	France
AVIBASE-21DB707D	Melanerpes_herminieri	Melanerpes	37.5	28.6	9.0	8.0	28.3	138.0	35.2	102.8	25.5	100.0	France
AVIBASE-21DB707D	Melanerpes_herminieri	Melanerpes	34.7	24.8	9.0	7.3	24.1	133.0	27.5	105.5	20.7	100.0	France
AVIBASE-21DB707D	Melanerpes_herminieri	Melanerpes	29.6	21.7	7.2	6.8	23.5	131.0	32.3	98.7	24.7	105.0	France
AVIBASE-21DB707D	Melanerpes_herminieri	Melanerpes	35.4	26.0	8.6	7.9	26.8	143.0	40.0	103.0	28.0	103.0	France
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	26.7	19.7	7.5	7.4	22.0	118.0	26.2	91.8	22.2	57.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	23.0	17.0	8.3	6.6	19.0	113.0	24.4	88.6	21.6	69.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	28.6	20.5	8.3	8.1	19.0	125.0	24.7	100.3	19.8	65.0	Nicaragua
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	27.3	23.0	10.3	7.8	21.0	116.0	25.5	90.5	22.0	60.0	Nicaragua
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	18.2	7.2	6.9	19.8	121.0	NA	NA	NA	58.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	17.6	6.4	6.0	20.3	123.0	NA	NA	NA	53.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	20.3	7.2	8.0	19.6	112.5	NA	NA	NA	52.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	18.1	7.0	6.6	21.0	114.5	NA	NA	NA	51.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	20.9	7.0	6.9	21.7	116.0	NA	NA	NA	54.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	18.5	7.1	6.8	18.5	116.0	NA	NA	NA	47.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	19.1	6.9	7.5	20.7	116.5	NA	NA	NA	58.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	20.2	7.0	6.9	22.5	118.5	NA	NA	NA	48.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	17.9	6.8	6.3	20.9	119.0	NA	NA	NA	46.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	19.3	7.5	6.9	20.4	121.0	NA	NA	NA	55.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	NA	18.5	7.5	7.0	25.0	119.0	NA	NA	NA	55.0	Costa_Rica
AVIBASE-5EE1961C	Melanerpes_hoffmannii	Melanerpes	29.4	NA	7.1	7.2	18.5	120.0	NA	NA	NA	62.0	NA
AVIBASE-9CE9EDF7	Melanerpes_hypopolius	Melanerpes	20.6	15.8	5.2	5.3	17.8	124.0	37.2	86.8	30.0	80.0	Mexico
AVIBASE-9CE9EDF7	Melanerpes_hypopolius	Melanerpes	22.4	16.8	5.9	5.3	19.9	121.0	33.0	88.0	27.3	93.0	Mexico
AVIBASE-9CE9EDF7	Melanerpes_hypopolius	Melanerpes	24.6	19.3	6.0	5.6	20.3	127.0	33.0	94.0	26.0	97.0	Mexico
AVIBASE-9CE9EDF7	Melanerpes_hypopolius	Melanerpes	24.5	18.9	5.8	5.3	19.0	129.0	34.7	94.3	26.9	91.0	Mexico
AVIBASE-E7C9A1F5	Melanerpes_lewis	Melanerpes	30.4	22.8	7.6	7.0	26.1	169.0	48.9	120.1	28.9	103.0	United_States_of_America
AVIBASE-E7C9A1F5	Melanerpes_lewis	Melanerpes	29.9	23.4	7.5	7.2	24.0	166.0	54.1	111.9	32.6	95.0	United_States_of_America
AVIBASE-E7C9A1F5	Melanerpes_lewis	Melanerpes	29.3	23.2	7.7	6.7	22.8	166.0	50.3	115.7	30.3	98.0	United_States_of_America
AVIBASE-E7C9A1F5	Melanerpes_lewis	Melanerpes	30.3	21.6	7.0	6.5	21.5	163.0	54.9	108.1	33.7	91.0	United_States_of_America
AVIBASE-E7C9A1F5	Melanerpes_lewis	Melanerpes	32.0	NA	7.2	7.5	26.1	170.0	NA	NA	NA	107.0	NA
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	25.4	NA	NA	NA	18.5	116.0	28.0	88.0	24.1	72.0	Puerto_Rico
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	37.6	NA	NA	NA	18.7	130.0	30.0	100.0	23.1	84.0	Puerto_Rico
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	35.2	NA	NA	NA	20.3	122.0	31.0	91.0	25.4	77.0	Puerto_Rico
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	24.0	18.0	6.5	6.3	19.3	115.0	27.3	87.7	23.7	72.0	United_States_of_America
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	23.1	17.4	7.6	6.6	20.7	109.0	28.1	80.9	25.8	68.0	United_States_of_America
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	30.6	23.6	7.2	6.6	22.2	124.0	33.1	90.9	26.7	85.0	United_States_of_America
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	28.9	22.5	7.4	7.6	22.5	117.0	28.4	88.6	24.3	73.0	United_States_of_America
AVIBASE-B63209E6	Melanerpes_portoricensis	Melanerpes	30.7	NA	NA	NA	19.4	120.0	30.0	90.0	25.0	78.5	Puerto_Rico
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	25.0	18.8	6.4	6.4	17.3	103.0	26.6	76.4	25.8	64.0	Panama
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	24.3	17.9	5.7	6.4	18.4	109.0	25.4	83.6	23.3	66.0	Panama
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	27.5	20.2	7.2	7.0	20.3	110.0	28.6	81.4	26.0	72.0	Panama
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	25.3	18.9	6.0	6.7	16.2	109.0	28.5	80.5	26.1	64.0	Panama
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	NA	17.6	6.0	6.8	18.0	108.5	NA	NA	NA	55.0	Costa_Rica
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	NA	21.4	6.9	NA	21.8	119.0	NA	NA	NA	57.0	Costa_Rica
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	NA	18.2	6.8	6.1	20.7	109.0	NA	NA	NA	53.0	Costa_Rica
AVIBASE-8078C2CF	Melanerpes_pucherani	Melanerpes	NA	18.2	6.5	6.3	18.7	109.0	NA	NA	NA	51.5	Costa_Rica
